15	(291,264,18)(290,265,19)(290,265,20)(289,267,21)(289,267,22)(289,268,23)(288,268,24)(288,268,25)(288,268,26)(287,269,27)(287,269,28)(286,268,29)(286,268,30)(285,268,31)(285,269,32)
1	(115,455,18)
21	(461,42,19)(461,42,20)(461,42,21)(461,42,22)(461,42,23)(461,42,24)(462,42,25)(461,42,26)(462,42,27)(462,42,28)(462,42,29)(462,42,30)(462,42,31)(462,42,32)(462,42,33)(461,42,34)(461,42,35)(461,42,36)(461,42,37)(461,42,38)(460,42,39)
2	(351,442,19)(351,442,20)
4	(608,225,19)(608,225,20)(606,225,21)(605,225,22)
16	(396,260,19)(396,260,20)(395,261,21)(393,262,22)(392,263,23)(391,263,24)(390,263,25)(390,263,26)(390,263,27)(389,264,28)(388,265,29)(387,266,30)(387,267,31)(387,267,32)(386,268,33)(385,269,34)
2	(615,451,19)(615,451,20)
44	(53,299,19)(53,299,20)(53,300,21)(53,300,22)(50,301,23)(49,301,24)(50,301,25)(50,301,26)(51,299,27)(53,297,28)(54,296,29)(54,297,30)(54,297,31)(54,297,32)(55,297,33)(55,297,34)(56,301,35)(57,303,36)(58,304,37)(58,304,38)(58,305,39)(58,305,40)(59,305,41)(59,306,42)(59,307,43)(59,307,44)(60,308,45)(60,310,46)(60,311,47)(60,311,48)(60,311,49)(60,311,50)(60,311,51)(60,311,52)(60,311,53)(60,311,54)(60,311,55)(60,311,56)(60,310,57)(60,310,58)(60,309,59)(60,309,60)(60,309,61)(60,309,62)
89	(268,454,19)(268,454,20)(270,452,21)(271,450,22)(272,448,23)(273,446,24)(274,445,25)(274,445,26)(275,444,27)(276,444,28)(278,441,29)(279,441,30)(280,440,31)(280,440,32)(282,438,33)(283,437,34)(285,436,35)(286,435,36)(287,433,37)(287,433,38)(288,431,39)(289,429,40)(290,426,41)(291,424,42)(292,422,43)(292,422,44)(292,420,45)(293,418,46)(293,417,47)(293,416,48)(293,415,49)(293,414,50)(293,413,51)(293,411,52)(292,410,53)(292,408,54)(292,407,55)(292,407,56)(292,405,57)(292,404,58)(292,403,59)(292,402,60)(292,401,61)(292,401,62)(292,400,63)(293,399,64)(294,398,65)(295,397,66)(297,396,67)(297,395,68)(298,394,69)(299,392,70)(300,390,71)(301,387,72)(302,386,73)(302,386,74)(303,384,75)(304,383,76)(305,382,77)(306,380,78)(306,379,79)(306,379,80)(307,379,81)(307,377,82)(308,376,83)(308,374,84)(309,372,85)(309,372,86)(309,370,87)(310,369,88)(311,368,89)(312,366,90)(313,366,91)(313,366,92)(314,365,93)(315,365,94)(317,364,95)(319,363,96)(320,362,97)(320,362,98)(322,361,99)(325,359,100)(327,358,101)(329,356,102)(330,355,103)(331,355,104)(332,354,105)(334,353,106)(335,352,107)
45	(42,291,19)(42,291,20)(42,292,21)(42,292,22)(42,292,23)(42,292,24)(42,292,25)(42,292,26)(42,292,27)(42,292,28)(42,293,29)(45,292,30)(49,290,31)(49,290,32)(51,286,33)(52,284,34)(52,283,35)(53,282,36)(53,281,37)(53,281,38)(53,280,39)(53,280,40)(53,280,41)(54,280,42)(54,279,43)(54,279,44)(55,279,45)(55,278,46)(56,278,47)(56,278,48)(56,278,49)(56,278,50)(57,278,51)(58,278,52)(58,277,53)(60,278,54)(61,278,55)(61,278,56)(62,278,57)(61,278,58)(62,278,59)(62,277,60)(62,277,61)(62,277,62)(60,277,63)
51	(314,385,19)(314,385,20)(316,383,21)(316,382,22)(316,381,23)(317,380,24)(318,379,25)(317,379,26)(319,378,27)(320,378,28)(322,377,29)(323,376,30)(324,376,31)(324,376,32)(325,376,33)(326,376,34)(326,377,35)(327,376,36)(328,377,37)(327,378,38)(329,375,39)(330,373,40)(331,369,41)(333,369,42)(334,370,43)(334,370,44)(336,370,45)(337,371,46)(338,371,47)(339,369,48)(340,367,49)(340,367,50)(341,365,51)(342,365,52)(343,364,53)(344,363,54)(344,364,55)(344,364,56)(345,363,57)(346,364,58)(347,364,59)(348,363,60)(349,363,61)(349,363,62)(350,362,63)(351,361,64)(352,360,65)(354,359,66)(355,358,67)(355,358,68)(357,357,69)
59	(288,297,19)(288,297,20)(287,297,21)(286,299,22)(285,297,23)(283,300,24)(282,294,25)(282,294,26)(281,295,27)(280,294,28)(279,294,29)(278,294,30)(277,294,31)(278,294,32)(277,293,33)(277,293,34)(276,294,35)(277,295,36)(276,296,37)(276,296,38)(276,297,39)(277,298,40)(276,298,41)(275,299,42)(275,299,43)(275,300,44)(275,300,45)(277,298,46)(277,299,47)(276,300,48)(275,300,49)(275,300,50)(274,302,51)(273,303,52)(272,305,53)(271,306,54)(271,307,55)(270,307,56)(270,307,57)(270,309,58)(270,310,59)(269,310,60)(269,311,61)(270,311,62)(269,312,63)(269,314,64)(269,315,65)(268,316,66)(268,317,67)(268,317,68)(267,317,69)(266,317,70)(265,319,71)(266,320,72)(266,321,73)(266,322,74)(264,321,75)(262,322,76)(261,323,77)
30	(86,294,19)(86,296,20)(87,297,21)(88,298,22)(89,298,23)(89,299,24)(91,300,25)(91,300,26)(92,301,27)(92,303,28)(92,304,29)(92,304,30)(92,305,31)(92,305,32)(93,306,33)(93,306,34)(93,306,35)(93,306,36)(93,306,37)(93,306,38)(93,307,39)(93,307,40)(93,307,41)(93,307,42)(93,306,43)(93,307,44)(93,307,45)(92,306,46)(92,306,47)(92,306,48)
2	(615,358,19)(615,358,20)
9	(329,440,19)(329,440,20)(329,441,21)(330,440,22)(331,442,23)(333,442,24)(334,442,25)(334,442,26)(336,442,27)
19	(304,392,19)(304,392,20)(304,391,21)(304,389,22)(304,388,23)(304,387,24)(304,386,25)(304,386,26)(304,384,27)(305,383,28)(306,382,29)(307,381,30)(308,379,31)(308,380,32)(310,379,33)(311,378,34)(312,378,35)(314,378,36)(316,377,37)
1	(95,455,19)
70	(283,426,19)(283,426,20)(282,426,21)(284,424,22)(284,423,23)(285,420,24)(286,418,25)(286,418,26)(286,417,27)(284,417,28)(284,415,29)(286,413,30)(287,412,31)(286,412,32)(286,412,33)(286,412,34)(288,411,35)(289,411,36)(290,410,37)(290,410,38)(292,408,39)(293,408,40)(295,407,41)(296,406,42)(298,406,43)(298,405,44)(299,405,45)(301,403,46)(303,402,47)(304,402,48)(305,401,49)(306,400,50)(307,400,51)(307,400,52)(308,399,53)(309,397,54)(310,396,55)(310,396,56)(311,394,57)(312,392,58)(314,391,59)(315,390,60)(315,389,61)(317,388,62)(318,387,63)(319,386,64)(321,386,65)(322,386,66)(324,385,67)(324,385,68)(325,384,69)(327,384,70)(328,383,71)(330,383,72)(331,382,73)(331,382,74)(333,381,75)(335,381,76)(336,381,77)(337,380,78)(337,380,79)(337,381,80)(338,380,81)(339,380,82)(340,380,83)(341,379,84)(342,379,85)(342,379,86)(343,377,87)(343,376,88)
4	(114,453,19)(113,453,20)(114,453,21)(116,455,22)
1	(95,455,20)
11	(567,455,20)(569,454,21)(570,452,22)(572,451,23)(574,450,24)(575,449,25)(575,448,26)(577,447,27)(578,445,28)(579,443,29)(581,442,30)
1	(123,455,20)
1	(383,286,21)
1	(73,253,21)
1	(388,303,21)
1	(435,192,21)
3	(347,421,21)(348,420,22)(349,421,23)
8	(591,178,21)(591,179,22)(591,178,23)(591,179,24)(591,178,25)(591,178,26)(591,178,27)(591,177,28)
76	(248,352,21)(246,352,22)(246,350,23)(246,351,24)(245,356,25)(245,356,26)(245,355,27)(244,356,28)(243,358,29)(243,361,30)(243,365,31)(243,365,32)(242,371,33)(247,371,34)(248,369,35)(250,366,36)(250,366,37)(250,366,38)(249,368,39)(248,370,40)(247,370,41)(247,372,42)(247,373,43)(247,373,44)(247,373,45)(247,374,46)(247,373,47)(247,372,48)(247,371,49)(247,371,50)(247,372,51)(247,372,52)(246,376,53)(246,375,54)(246,378,55)(246,379,56)(246,380,57)(247,384,58)(246,386,59)(246,386,60)(245,389,61)(245,389,62)(245,392,63)(245,392,64)(244,394,65)(243,394,66)(244,390,67)(244,391,68)(245,392,69)(245,395,70)(246,398,71)(247,403,72)(247,405,73)(247,405,74)(248,405,75)(248,404,76)(248,405,77)(249,406,78)(248,409,79)(248,409,80)(249,410,81)(249,413,82)(249,416,83)(250,420,84)(250,426,85)(250,426,86)(252,430,87)(253,435,88)(254,437,89)(255,438,90)(255,440,91)(255,440,92)(255,444,93)(255,448,94)(254,447,95)(255,449,96)
1	(615,370,21)
21	(95,433,21)(95,433,22)(95,433,23)(94,433,24)(94,433,25)(94,433,26)(94,433,27)(94,433,28)(94,433,29)(94,433,30)(95,433,31)(95,433,32)(95,433,33)(95,433,34)(95,433,35)(95,433,36)(95,433,37)(95,433,38)(95,433,39)(94,433,40)(95,433,41)
16	(605,294,21)(603,291,22)(600,292,23)(597,292,24)(595,291,25)(595,291,26)(594,289,27)(594,288,28)(593,292,29)(592,291,30)(591,290,31)(591,290,32)(589,289,33)(586,287,34)(582,288,35)(581,289,36)
78	(439,229,21)(438,235,22)(437,237,23)(437,239,24)(437,240,25)(437,240,26)(437,241,27)(437,242,28)(437,242,29)(437,242,30)(437,242,31)(437,242,32)(437,242,33)(437,242,34)(437,243,35)(437,242,36)(437,239,37)(437,239,38)(437,238,39)(437,236,40)(437,236,41)(437,236,42)(437,235,43)(437,235,44)(437,236,45)(436,235,46)(436,235,47)(436,235,48)(436,235,49)(436,235,50)(436,234,51)(436,234,52)(436,233,53)(436,232,54)(436,233,55)(436,233,56)(436,233,57)(436,232,58)(435,232,59)(436,230,60)(436,230,61)(436,230,62)(436,228,63)(436,228,64)(436,229,65)(435,229,66)(435,230,67)(435,230,68)(435,229,69)(435,229,70)(435,229,71)(435,229,72)(435,229,73)(435,229,74)(435,229,75)(435,230,76)(434,231,77)(434,233,78)(433,235,79)(433,235,80)(433,237,81)(432,239,82)(433,238,83)(433,237,84)(433,237,85)(433,237,86)(433,237,87)(433,237,88)(433,237,89)(433,237,90)(433,237,91)(433,237,92)(433,237,93)(433,237,94)(433,237,95)(433,237,96)(433,237,97)(433,237,98)
1	(615,357,21)
2	(125,453,21)(126,455,22)
74	(301,455,21)(301,454,22)(301,452,23)(301,451,24)(301,450,25)(301,450,26)(301,449,27)(301,447,28)(301,447,29)(301,446,30)(301,444,31)(301,444,32)(301,443,33)(302,442,34)(303,441,35)(304,440,36)(305,439,37)(305,439,38)(307,438,39)(308,436,40)(310,435,41)(312,433,42)(314,433,43)(314,433,44)(316,433,45)(319,431,46)(321,430,47)(322,429,48)(323,428,49)(323,428,50)(324,427,51)(325,426,52)(326,424,53)(326,423,54)(327,421,55)(327,422,56)(327,420,57)(326,418,58)(326,416,59)(326,415,60)(326,414,61)(326,414,62)(326,413,63)(327,412,64)(328,410,65)(329,410,66)(331,409,67)(330,409,68)(331,408,69)(333,407,70)(335,405,71)(337,404,72)(339,402,73)(339,402,74)(342,403,75)(344,403,76)(347,401,77)(349,398,78)(352,397,79)(352,397,80)(354,396,81)(353,398,82)(353,395,83)(354,395,84)(355,396,85)(355,395,86)(356,396,87)(356,396,88)(355,391,89)(355,389,90)(356,389,91)(355,388,92)(355,386,93)(356,385,94)
2	(388,334,21)(387,334,22)
87	(245,319,21)(244,321,22)(244,322,23)(242,324,24)(241,326,25)(241,327,26)(240,328,27)(238,328,28)(237,330,29)(236,331,30)(235,332,31)(235,333,32)(235,334,33)(235,335,34)(234,336,35)(234,338,36)(233,340,37)(233,340,38)(233,343,39)(232,345,40)(231,348,41)(230,346,42)(230,347,43)(230,347,44)(229,347,45)(229,347,46)(229,347,47)(228,348,48)(228,349,49)(228,349,50)(228,351,51)(227,356,52)(226,359,53)(226,360,54)(225,362,55)(225,362,56)(224,365,57)(223,366,58)(222,368,59)(222,370,60)(222,372,61)(222,372,62)(222,373,63)(222,376,64)(222,379,65)(222,382,66)(222,385,67)(222,385,68)(222,387,69)(222,389,70)(222,390,71)(223,391,72)(224,392,73)(224,392,74)(225,393,75)(226,394,76)(227,395,77)(227,398,78)(228,401,79)(228,401,80)(228,404,81)(228,408,82)(228,410,83)(229,412,84)(228,415,85)(229,415,86)(228,416,87)(228,417,88)(228,419,89)(229,422,90)(229,424,91)(229,424,92)(229,427,93)(230,431,94)(230,434,95)(231,437,96)(231,440,97)(231,440,98)(231,444,99)(231,445,100)(231,446,101)(231,447,102)(230,448,103)(230,448,104)(230,449,105)(230,450,106)(230,453,107)
1	(96,455,21)
10	(230,440,21)(230,440,22)(231,438,23)(230,442,24)(229,442,25)(229,442,26)(230,443,27)(229,445,28)(226,444,29)(227,443,30)
1	(72,255,22)
7	(425,109,22)(425,108,23)(425,108,24)(425,107,25)(425,107,26)(425,108,27)(425,109,28)
1	(388,303,22)
1	(382,289,22)
21	(435,117,22)(435,117,23)(435,117,24)(435,117,25)(435,117,26)(435,117,27)(435,117,28)(435,117,29)(435,117,30)(435,117,31)(435,117,32)(435,117,33)(435,117,34)(435,117,35)(435,117,36)(435,117,37)(435,117,38)(435,117,39)(435,117,40)(435,117,41)(435,117,42)
86	(242,435,22)(242,433,23)(243,432,24)(243,430,25)(243,430,26)(244,428,27)(245,427,28)(246,425,29)(248,424,30)(249,423,31)(249,423,32)(250,422,33)(251,421,34)(253,419,35)(255,418,36)(257,416,37)(257,416,38)(260,414,39)(261,412,40)(262,410,41)(262,409,42)(263,408,43)(263,408,44)(263,407,45)(263,406,46)(263,405,47)(263,403,48)(263,402,49)(263,402,50)(263,401,51)(263,399,52)(262,397,53)(262,395,54)(261,392,55)(261,392,56)(261,390,57)(261,388,58)(261,386,59)(262,384,60)(263,383,61)(263,383,62)(264,382,63)(265,381,64)(266,380,65)(267,379,66)(269,377,67)(269,377,68)(270,376,69)(271,374,70)(272,372,71)(273,371,72)(274,369,73)(274,370,74)(274,368,75)(275,367,76)(275,366,77)(276,365,78)(276,364,79)(276,364,80)(277,363,81)(277,363,82)(276,363,83)(275,363,84)(275,363,85)(275,363,86)(275,364,87)(274,364,88)(274,364,89)(274,365,90)(274,365,91)(274,365,92)(274,366,93)(274,367,94)(274,368,95)(274,368,96)(274,369,97)(274,369,98)(274,369,99)(274,369,100)(274,370,101)(274,371,102)(274,371,103)(274,371,104)(273,374,105)(272,377,106)(272,378,107)
1	(37,259,22)
21	(404,244,22)(404,244,23)(404,244,24)(404,244,25)(404,244,26)(404,244,27)(404,244,28)(404,244,29)(404,244,30)(404,244,31)(404,244,32)(404,244,33)(404,244,34)(404,244,35)(404,244,36)(404,244,37)(404,244,38)(404,244,39)(404,244,40)(404,244,41)(404,244,42)
74	(615,59,22)(614,59,23)(613,59,24)(613,59,25)(613,59,26)(612,59,27)(610,59,28)(610,59,29)(609,59,30)(609,59,31)(609,59,32)(608,59,33)(608,59,34)(607,59,35)(606,59,36)(605,59,37)(605,59,38)(604,59,39)(601,59,40)(600,59,41)(600,59,42)(600,60,43)(600,60,44)(600,60,45)(599,60,46)(599,60,47)(598,60,48)(598,60,49)(598,60,50)(597,60,51)(597,60,52)(596,60,53)(595,60,54)(594,60,55)(594,60,56)(592,60,57)(591,59,58)(589,59,59)(587,58,60)(586,57,61)(586,57,62)(585,57,63)(584,56,64)(583,56,65)(583,55,66)(582,55,67)(582,56,68)(582,56,69)(582,57,70)(581,57,71)(580,58,72)(579,58,73)(578,57,74)(579,58,75)(577,57,76)(576,57,77)(575,57,78)(575,57,79)(575,57,80)(575,57,81)(575,57,82)(575,57,83)(575,57,84)(575,57,85)(575,57,86)(575,57,87)(575,57,88)(575,57,89)(575,57,90)(575,57,91)(575,57,92)(575,57,93)(575,57,94)(575,57,95)
25	(433,216,22)(432,217,23)(431,218,24)(431,218,25)(431,218,26)(431,219,27)(431,220,28)(431,220,29)(431,221,30)(431,221,31)(431,221,32)(431,221,33)(431,221,34)(431,221,35)(431,221,36)(431,221,37)(431,221,38)(432,221,39)(432,221,40)(432,222,41)(432,221,42)(432,221,43)(432,221,44)(431,221,45)(432,221,46)
1	(341,455,22)
1	(434,193,22)
13	(242,361,22)(240,362,23)(240,365,24)(240,368,25)(240,368,26)(241,367,27)(241,368,28)(241,368,29)(241,368,30)(241,369,31)(241,369,32)(241,371,33)(245,370,34)
5	(173,419,22)(167,420,23)(164,425,24)(165,435,25)(165,435,26)
1	(615,426,22)
1	(34,270,22)
3	(279,354,22)(281,355,23)(282,355,24)
39	(224,453,22)(223,454,23)(222,455,24)(222,454,25)(223,454,26)(223,454,27)(224,454,28)(226,453,29)(227,451,30)(229,450,31)(229,450,32)(230,449,33)(231,447,34)(232,446,35)(232,447,36)(233,445,37)(233,445,38)(235,444,39)(236,442,40)(239,441,41)(241,439,42)(244,437,43)(244,437,44)(246,435,45)(247,432,46)(248,429,47)(248,428,48)(248,426,49)(248,426,50)(248,424,51)(248,424,52)(247,423,53)(247,423,54)(248,423,55)(248,423,56)(249,423,57)(250,423,58)(251,422,59)(252,422,60)
7	(260,455,22)(262,454,23)(263,453,24)(265,452,25)(265,452,26)(266,449,27)(267,448,28)
2	(96,453,22)(97,454,23)
25	(223,392,22)(224,391,23)(222,392,24)(223,392,25)(223,391,26)(223,392,27)(222,392,28)(223,393,29)(223,393,30)(222,394,31)(222,394,32)(222,395,33)(221,396,34)(221,396,35)(221,396,36)(220,397,37)(220,398,38)(219,398,39)(219,399,40)(219,400,41)(219,401,42)(218,402,43)(219,402,44)(218,403,45)(218,404,46)
1	(220,431,22)
4	(386,297,23)(383,299,24)(381,302,25)(381,302,26)
1	(73,251,23)
4	(386,307,23)(384,309,24)(381,310,25)(382,310,26)
1	(593,245,23)
1	(381,287,23)
80	(312,455,23)(313,453,24)(314,451,25)(315,451,26)(316,449,27)(318,447,28)(319,444,29)(320,444,30)(321,443,31)(320,443,32)(321,443,33)(321,442,34)(322,441,35)(324,441,36)(326,440,37)(326,440,38)(328,439,39)(330,437,40)(331,436,41)(333,435,42)(335,434,43)(335,434,44)(336,433,45)(337,432,46)(337,431,47)(337,429,48)(338,429,49)(337,429,50)(337,428,51)(338,426,52)(339,425,53)(340,424,54)(341,422,55)(341,422,56)(343,420,57)(345,419,58)(347,417,59)(349,416,60)(351,416,61)(351,416,62)(352,415,63)(352,415,64)(352,415,65)(353,415,66)(353,415,67)(353,415,68)(353,418,69)(352,421,70)(352,422,71)(353,422,72)(352,423,73)(352,424,74)(352,425,75)(352,426,76)(352,426,77)(352,425,78)(352,425,79)(352,425,80)(352,425,81)(353,425,82)(352,426,83)(353,426,84)(353,427,85)(353,427,86)(354,426,87)(356,422,88)(356,416,89)(356,413,90)(356,411,91)(356,411,92)(356,412,93)(357,412,94)(357,412,95)(357,412,96)(358,411,97)(358,411,98)(358,411,99)(359,411,100)(359,410,101)(361,408,102)
18	(592,257,23)(591,258,24)(589,259,25)(589,259,26)(588,259,27)(587,260,28)(585,260,29)(583,261,30)(582,261,31)(582,261,32)(580,260,33)(579,259,34)(577,259,35)(575,258,36)(574,257,37)(574,257,38)(573,257,39)(571,258,40)
1	(446,173,23)
1	(319,409,23)
7	(37,259,23)(37,259,24)(37,259,25)(37,259,26)(37,259,27)(37,259,28)(37,259,29)
1	(603,248,23)
1	(379,319,23)
21	(396,288,23)(396,288,24)(396,288,25)(396,288,26)(396,288,27)(396,288,28)(396,288,29)(396,288,30)(396,288,31)(396,288,32)(396,288,33)(396,288,34)(396,288,35)(396,288,36)(396,288,37)(396,288,38)(396,288,39)(396,288,40)(396,288,41)(396,288,42)(396,288,43)
7	(590,267,23)(589,269,24)(588,269,25)(588,269,26)(586,269,27)(585,270,28)(584,270,29)
12	(604,382,23)(605,381,24)(606,380,25)(606,380,26)(607,378,27)(609,378,28)(610,376,29)(611,375,30)(612,373,31)(612,374,32)(614,372,33)(615,371,34)
34	(281,455,23)(282,454,24)(284,454,25)(284,454,26)(286,453,27)(287,452,28)(288,452,29)(289,451,30)(289,451,31)(289,451,32)(290,450,33)(291,449,34)(292,448,35)(293,447,36)(294,446,37)(294,446,38)(296,443,39)(297,441,40)(298,439,41)(299,437,42)(301,434,43)(301,433,44)(302,432,45)(304,429,46)(305,426,47)(306,424,48)(307,423,49)(307,423,50)(308,424,51)(309,422,52)(311,423,53)(312,422,54)(313,422,55)(313,423,56)
40	(438,196,23)(438,191,24)(438,191,25)(438,191,26)(438,192,27)(438,192,28)(437,194,29)(437,197,30)(437,198,31)(437,198,32)(437,200,33)(438,199,34)(437,200,35)(437,201,36)(437,202,37)(437,202,38)(437,203,39)(437,203,40)(437,203,41)(437,204,42)(436,207,43)(436,207,44)(436,207,45)(436,207,46)(436,207,47)(436,207,48)(436,207,49)(436,207,50)(436,207,51)(436,207,52)(436,208,53)(436,208,54)(435,208,55)(435,208,56)(435,208,57)(435,208,58)(435,208,59)(435,208,60)(435,208,61)(435,208,62)
13	(129,454,23)(122,455,24)(118,453,25)(118,453,26)(117,452,27)(115,451,28)(113,451,29)(117,451,30)(118,452,31)(118,452,32)(116,453,33)(118,453,34)(115,454,35)
44	(300,299,23)(300,300,24)(299,300,25)(299,300,26)(299,300,27)(298,300,28)(297,301,29)(297,301,30)(296,301,31)(296,301,32)(296,303,33)(295,303,34)(295,304,35)(294,305,36)(293,306,37)(294,307,38)(292,308,39)(291,308,40)(289,308,41)(288,309,42)(287,310,43)(288,312,44)(286,310,45)(284,310,46)(283,309,47)(281,311,48)(281,311,49)(281,312,50)(281,311,51)(280,313,52)(279,314,53)(279,315,54)(278,314,55)(278,314,56)(278,314,57)(278,314,58)(277,315,59)(277,314,60)(277,314,61)(277,314,62)(276,316,63)(276,316,64)(276,319,65)(275,319,66)
2	(176,423,23)(170,425,24)
23	(385,332,23)(384,330,24)(383,330,25)(383,330,26)(382,330,27)(382,329,28)(383,328,29)(385,328,30)(385,329,31)(385,329,32)(385,329,33)(385,329,34)(386,328,35)(387,327,36)(388,326,37)(388,326,38)(390,332,39)(391,333,40)(391,334,41)(391,334,42)(392,334,43)(392,334,44)(392,334,45)
4	(186,411,23)(182,416,24)(176,420,25)(177,420,26)
21	(401,209,23)(401,209,24)(402,210,25)(402,210,26)(401,210,27)(402,210,28)(402,210,29)(402,210,30)(402,210,31)(402,210,32)(402,211,33)(402,210,34)(402,210,35)(402,211,36)(402,210,37)(402,210,38)(402,210,39)(402,210,40)(402,210,41)(402,210,42)(402,210,43)
1	(114,455,23)
5	(354,226,23)(355,225,24)(355,225,25)(355,225,26)(355,224,27)
59	(286,277,23)(288,279,24)(287,279,25)(287,279,26)(286,278,27)(285,278,28)(284,277,29)(283,276,30)(281,276,31)(281,276,32)(281,276,33)(281,276,34)(280,276,35)(280,276,36)(280,276,37)(280,276,38)(280,276,39)(280,276,40)(279,276,41)(279,277,42)(278,277,43)(278,277,44)(278,277,45)(278,276,46)(278,277,47)(277,277,48)(277,277,49)(277,277,50)(276,276,51)(276,276,52)(275,276,53)(274,276,54)(273,276,55)(273,276,56)(273,276,57)(272,276,58)(272,276,59)(271,276,60)(271,276,61)(271,276,62)(271,276,63)(271,275,64)(271,275,65)(271,275,66)(270,275,67)(270,275,68)(270,275,69)(270,275,70)(270,275,71)(270,275,72)(269,275,73)(269,275,74)(269,275,75)(269,275,76)(268,275,77)(268,275,78)(268,275,79)(268,275,80)(267,275,81)
2	(221,430,23)(220,430,24)
12	(72,244,24)(70,244,25)(70,244,26)(69,244,27)(69,244,28)(68,244,29)(68,244,30)(68,244,31)(68,244,32)(68,244,33)(68,244,34)(68,244,35)
84	(597,233,24)(596,231,25)(596,231,26)(595,231,27)(593,230,28)(592,229,29)(591,229,30)(589,228,31)(589,228,32)(588,227,33)(586,226,34)(585,225,35)(583,224,36)(582,224,37)(582,224,38)(581,222,39)(579,221,40)(577,221,41)(575,220,42)(574,219,43)(573,219,44)(572,219,45)(570,218,46)(567,218,47)(565,217,48)(563,216,49)(563,216,50)(561,215,51)(559,213,52)(558,212,53)(555,212,54)(554,211,55)(554,211,56)(552,210,57)(550,208,58)(548,208,59)(547,207,60)(545,206,61)(545,206,62)(544,205,63)(543,205,64)(541,204,65)(540,203,66)(539,202,67)(539,202,68)(537,201,69)(536,200,70)(534,199,71)(532,198,72)(530,198,73)(530,198,74)(529,197,75)(528,197,76)(526,196,77)(524,195,78)(523,195,79)(523,195,80)(523,195,81)(522,194,82)(521,193,83)(521,193,84)(520,193,85)(520,193,86)(519,193,87)(519,193,88)(519,193,89)(518,192,90)(518,191,91)(518,191,92)(517,189,93)(517,188,94)(517,188,95)(517,188,96)(517,188,97)(517,188,98)(517,188,99)(517,188,100)(517,188,101)(517,188,102)(517,188,103)(517,188,104)(517,188,105)(517,188,106)(517,188,107)
1	(609,231,24)
1	(88,455,24)
3	(144,455,24)(144,455,25)(144,455,26)
1	(585,394,24)
15	(446,170,24)(446,170,25)(446,170,26)(446,171,27)(446,172,28)(446,173,29)(446,173,30)(446,174,31)(446,174,32)(446,174,33)(446,175,34)(446,175,35)(446,175,36)(446,175,37)(446,175,38)
1	(321,412,24)
1	(615,377,24)
84	(601,243,24)(600,243,25)(600,243,26)(599,243,27)(598,243,28)(597,242,29)(595,242,30)(594,241,31)(594,241,32)(593,240,33)(591,239,34)(590,238,35)(588,237,36)(584,240,37)(584,240,38)(583,241,39)(582,240,40)(581,238,41)(579,236,42)(577,235,43)(577,235,44)(575,234,45)(573,233,46)(571,233,47)(569,232,48)(567,231,49)(566,231,50)(565,230,51)(563,229,52)(560,228,53)(559,227,54)(557,226,55)(557,226,56)(555,226,57)(554,225,58)(552,225,59)(551,224,60)(549,224,61)(549,224,62)(547,224,63)(546,223,64)(544,223,65)(542,222,66)(541,221,67)(541,221,68)(540,220,69)(538,219,70)(537,218,71)(535,217,72)(534,217,73)(534,217,74)(532,216,75)(530,216,76)(528,215,77)(526,215,78)(524,215,79)(524,215,80)(522,214,81)(520,213,82)(518,212,83)(516,211,84)(514,210,85)(514,210,86)(512,209,87)(511,208,88)(509,208,89)(508,207,90)(507,206,91)(507,206,92)(505,206,93)(505,205,94)(504,205,95)(503,204,96)(502,203,97)(502,203,98)(501,202,99)(500,201,100)(500,200,101)(499,199,102)(498,199,103)(498,199,104)(497,198,105)(496,197,106)(495,197,107)
