18	(1316,553,5)(1316,553,6)(1314,554,7)(1314,555,8)(1313,553,9)(1312,552,10)(1311,553,11)(1310,554,12)(1310,553,13)(1310,553,14)(1310,552,15)(1309,553,16)(1309,553,17)(1307,558,18)(1305,564,19)(1305,564,20)(1303,569,21)(1302,572,22)
2	(106,931,5)(106,931,6)
6	(1859,696,5)(1855,697,6)(1852,696,7)(1851,696,8)(1849,696,9)(1844,693,10)
30	(1153,338,5)(1152,339,6)(1150,341,7)(1150,341,8)(1147,341,9)(1145,341,10)(1145,340,11)(1144,342,12)(1143,342,13)(1143,342,14)(1142,344,15)(1143,342,16)(1142,342,17)(1141,343,18)(1141,343,19)(1141,343,20)(1142,343,21)(1142,344,22)(1142,344,23)(1141,344,24)(1141,344,25)(1141,344,26)(1141,344,27)(1141,344,28)(1141,344,29)(1141,343,30)(1140,344,31)(1140,344,32)(1140,345,33)(1141,344,34)
21	(1403,382,5)(1404,381,6)(1404,382,7)(1404,382,8)(1404,382,9)(1404,382,10)(1404,381,11)(1404,382,12)(1404,382,13)(1404,382,14)(1404,382,15)(1404,381,16)(1404,381,17)(1404,382,18)(1404,382,19)(1404,381,20)(1404,382,21)(1404,381,22)(1404,379,23)(1404,380,24)(1405,380,25)
1	(626,1221,5)
1	(759,1414,5)
16	(1161,765,5)(1158,764,6)(1153,765,7)(1153,765,8)(1146,766,9)(1140,770,10)(1138,774,11)(1134,777,12)(1130,780,13)(1131,780,14)(1122,785,15)(1121,787,16)(1118,787,17)(1115,788,18)(1111,790,19)(1110,790,20)
6	(1129,358,5)(1127,361,6)(1126,365,7)(1126,365,8)(1125,367,9)(1123,381,10)
25	(956,934,5)(954,933,6)(953,936,7)(953,936,8)(952,936,9)(951,936,10)(950,934,11)(949,933,12)(946,919,13)(947,923,14)(949,931,15)(948,947,16)(948,940,17)(947,943,18)(947,945,19)(947,945,20)(946,946,21)(944,947,22)(943,952,23)(939,957,24)(932,957,25)(932,957,26)(925,957,27)(920,958,28)(915,958,29)
20	(807,710,5)(806,714,6)(806,718,7)(806,718,8)(805,723,9)(804,728,10)(803,732,11)(803,734,12)(802,736,13)(802,736,14)(802,738,15)(800,740,16)(800,741,17)(797,746,18)(799,749,19)(797,750,20)(798,755,21)(795,762,22)(794,769,23)(796,778,24)
1	(1054,849,5)
10	(1006,1250,5)(1009,1247,6)(1013,1243,7)(1013,1243,8)(1017,1236,9)(1020,1231,10)(1024,1220,11)(1029,1220,12)(1036,1220,13)(1036,1220,14)
103	(1326,450,5)(1323,449,6)(1319,448,7)(1319,448,8)(1318,447,9)(1317,448,10)(1314,447,11)(1312,443,12)(1310,446,13)(1310,446,14)(1308,446,15)(1307,447,16)(1307,447,17)(1307,448,18)(1306,448,19)(1306,448,20)(1306,448,21)(1305,449,22)(1305,449,23)(1305,450,24)(1305,450,25)(1305,451,26)(1305,452,27)(1305,454,28)(1306,455,29)(1306,456,30)(1306,456,31)(1306,456,32)(1306,455,33)(1306,454,34)(1306,453,35)(1308,455,36)(1308,455,37)(1308,455,38)(1308,455,39)(1309,456,40)(1309,456,41)(1309,457,42)(1309,457,43)(1309,457,44)(1310,459,45)(1310,460,46)(1310,461,47)(1310,462,48)(1309,464,49)(1309,464,50)(1309,465,51)(1308,466,52)(1306,469,53)(1305,469,54)(1303,471,55)(1303,471,56)(1302,472,57)(1301,474,58)(1300,474,59)(1298,475,60)(1296,476,61)(1296,475,62)(1295,477,63)(1295,477,64)(1294,477,65)(1293,478,66)(1292,477,67)(1292,478,68)(1291,478,69)(1290,479,70)(1289,480,71)(1288,482,72)(1288,484,73)(1288,484,74)(1287,485,75)(1287,487,76)(1287,488,77)(1286,488,78)(1286,488,79)(1286,488,80)(1285,489,81)(1285,489,82)(1284,489,83)(1283,490,84)(1283,490,85)(1283,490,86)(1283,492,87)(1282,493,88)(1282,493,89)(1280,496,90)(1280,498,91)(1279,497,92)(1279,499,93)(1276,500,94)(1275,501,95)(1272,499,96)(1270,503,97)(1270,503,98)(1268,503,99)(1266,504,100)(1265,505,101)(1261,505,102)(1259,506,103)(1260,506,104)(1257,505,105)(1255,506,106)(1254,508,107)
4	(24,933,5)(24,933,6)(24,932,7)(24,932,8)
14	(1820,414,5)(1820,414,6)(1819,414,7)(1819,414,8)(1819,415,9)(1819,415,10)(1819,417,11)(1819,417,12)(1818,418,13)(1818,418,14)(1819,419,15)(1819,419,16)(1819,421,17)(1819,421,18)
1	(595,1210,5)
21	(1194,866,5)(1194,866,6)(1194,866,7)(1194,866,8)(1194,866,9)(1194,865,10)(1194,866,11)(1194,866,12)(1194,866,13)(1194,866,14)(1194,866,15)(1194,866,16)(1194,866,17)(1193,866,18)(1194,867,19)(1194,867,20)(1194,866,21)(1193,866,22)(1194,866,23)(1193,867,24)(1193,866,25)
18	(1177,745,5)(1175,745,6)(1171,746,7)(1170,747,8)(1167,748,9)(1164,752,10)(1161,754,11)(1157,757,12)(1155,759,13)(1155,759,14)(1152,762,15)(1148,765,16)(1144,768,17)(1143,770,18)(1140,769,19)(1140,770,20)(1137,773,21)(1136,773,22)
21	(1350,605,5)(1350,605,6)(1350,605,7)(1350,605,8)(1350,604,9)(1350,604,10)(1350,605,11)(1350,604,12)(1350,604,13)(1350,604,14)(1350,604,15)(1350,604,16)(1350,604,17)(1350,604,18)(1350,604,19)(1350,604,20)(1350,604,21)(1350,605,22)(1350,604,23)(1350,605,24)(1350,604,25)
5	(1052,898,5)(1043,910,6)(1037,927,7)(1037,927,8)(1026,938,9)
103	(1189,634,5)(1188,637,6)(1186,638,7)(1186,638,8)(1184,641,9)(1182,643,10)(1179,646,11)(1176,648,12)(1174,649,13)(1173,651,14)(1171,652,15)(1167,655,16)(1164,657,17)(1161,658,18)(1157,658,19)(1157,658,20)(1153,659,21)(1149,659,22)(1146,658,23)(1143,659,24)(1140,659,25)(1140,659,26)(1138,661,27)(1136,665,28)(1133,667,29)(1131,669,30)(1128,671,31)(1128,672,32)(1125,674,33)(1123,676,34)(1122,678,35)(1118,682,36)(1116,681,37)(1116,681,38)(1115,683,39)(1113,682,40)(1110,684,41)(1108,686,42)(1105,688,43)(1106,688,44)(1102,690,45)(1099,692,46)(1096,693,47)(1093,695,48)(1089,697,49)(1089,697,50)(1086,699,51)(1081,699,52)(1077,701,53)(1071,699,54)(1068,698,55)(1068,698,56)(1062,699,57)(1057,699,58)(1053,697,59)(1048,698,60)(1044,699,61)(1044,699,62)(1041,700,63)(1038,700,64)(1035,702,65)(1032,704,66)(1029,707,67)(1029,707,68)(1027,709,69)(1025,711,70)(1023,713,71)(1020,718,72)(1018,722,73)(1017,723,74)(1016,725,75)(1015,728,76)(1014,730,77)(1012,733,78)(1010,738,79)(1010,739,80)(1008,739,81)(1007,743,82)(1004,745,83)(1002,746,84)(1000,748,85)(1000,748,86)(997,751,87)(994,754,88)(990,756,89)(987,759,90)(983,761,91)(983,761,92)(980,764,93)(976,765,94)(972,768,95)(968,767,96)(964,767,97)(964,767,98)(960,768,99)(956,768,100)(953,769,101)(949,768,102)(946,770,103)(946,770,104)(944,772,105)(942,773,106)(940,775,107)
5	(1893,722,6)(1889,722,7)(1889,722,8)(1883,721,9)(1880,721,10)
12	(1113,309,6)(1112,309,7)(1112,309,8)(1112,309,9)(1111,310,10)(1111,312,11)(1111,314,12)(1110,317,13)(1110,317,14)(1108,320,15)(1107,324,16)(1106,326,17)
1	(595,1202,6)
66	(1653,561,6)(1652,561,7)(1650,561,8)(1649,562,9)(1646,563,10)(1644,564,11)(1641,566,12)(1641,566,13)(1640,568,14)(1637,568,15)(1637,568,16)(1635,569,17)(1634,569,18)(1633,569,19)(1633,569,20)(1630,569,21)(1628,569,22)(1627,570,23)(1625,570,24)(1624,570,25)(1624,570,26)(1623,570,27)(1622,570,28)(1621,572,29)(1621,572,30)(1619,572,31)(1619,572,32)(1619,572,33)(1619,573,34)(1619,573,35)(1619,573,36)(1619,573,37)(1619,573,38)(1619,573,39)(1619,573,40)(1619,574,41)(1619,574,42)(1618,575,43)(1618,575,44)(1618,575,45)(1617,575,46)(1617,575,47)(1617,575,48)(1617,575,49)(1617,575,50)(1616,575,51)(1616,576,52)(1614,576,53)(1614,576,54)(1614,576,55)(1614,576,56)(1613,576,57)(1612,576,58)(1612,576,59)(1612,577,60)(1611,577,61)(1611,577,62)(1611,576,63)(1610,576,64)(1610,578,65)(1610,577,66)(1610,578,67)(1610,578,68)(1610,579,69)(1611,580,70)(1610,579,71)
13	(1171,802,6)(1170,798,7)(1170,798,8)(1169,799,9)(1167,803,10)(1165,808,11)(1164,813,12)(1164,818,13)(1164,818,14)(1162,822,15)(1160,823,16)(1158,826,17)(1154,829,18)
3	(1154,858,6)(1155,860,7)(1155,860,8)
21	(1892,402,6)(1892,402,7)(1892,402,8)(1892,401,9)(1893,402,10)(1893,402,11)(1893,402,12)(1893,402,13)(1893,402,14)(1893,402,15)(1893,402,16)(1893,401,17)(1893,401,18)(1893,401,19)(1893,401,20)(1893,401,21)(1894,401,22)(1893,402,23)(1893,402,24)(1893,402,25)(1893,402,26)
51	(1808,418,6)(1808,416,7)(1808,416,8)(1808,414,9)(1809,409,10)(1809,406,11)(1809,406,12)(1809,406,13)(1809,406,14)(1810,406,15)(1810,406,16)(1810,406,17)(1810,406,18)(1811,406,19)(1811,406,20)(1811,406,21)(1812,406,22)(1812,406,23)(1813,406,24)(1814,406,25)(1814,406,26)(1815,407,27)(1816,407,28)(1818,406,29)(1818,404,30)(1819,403,31)(1819,403,32)(1819,401,33)(1819,402,34)(1819,402,35)(1819,402,36)(1820,402,37)(1820,402,38)(1820,402,39)(1821,402,40)(1821,402,41)(1821,402,42)(1821,402,43)(1821,402,44)(1822,402,45)(1822,402,46)(1822,402,47)(1822,402,48)(1822,402,49)(1822,402,50)(1822,402,51)(1822,402,52)(1822,402,53)(1822,402,54)(1822,402,55)(1822,402,56)
10	(1057,855,6)(1054,855,7)(1054,855,8)(1051,857,9)(1051,856,10)(1050,854,11)(1047,858,12)(1044,860,13)(1044,860,14)(1045,888,15)
1	(320,1415,6)
82	(1151,269,6)(1150,269,7)(1150,269,8)(1149,269,9)(1148,269,10)(1146,270,11)(1146,274,12)(1144,275,13)(1144,275,14)(1144,278,15)(1143,282,16)(1143,285,17)(1142,287,18)(1142,288,19)(1142,288,20)(1141,289,21)(1140,289,22)(1140,289,23)(1138,289,24)(1138,289,25)(1138,289,26)(1138,290,27)(1137,293,28)(1135,295,29)(1134,298,30)(1133,302,31)(1133,302,32)(1131,304,33)(1130,305,34)(1128,305,35)(1126,308,36)(1126,308,37)(1125,308,38)(1125,308,39)(1124,308,40)(1122,309,41)(1121,311,42)(1119,314,43)(1119,314,44)(1119,319,45)(1118,322,46)(1115,325,47)(1118,328,48)(1117,328,49)(1117,328,50)(1116,329,51)(1116,329,52)(1115,329,53)(1115,329,54)(1114,329,55)(1114,329,56)(1113,330,57)(1113,333,58)(1112,335,59)(1112,339,60)(1111,343,61)(1110,343,62)(1108,345,63)(1107,347,64)(1105,347,65)(1104,348,66)(1104,348,67)(1104,348,68)(1103,349,69)(1102,349,70)(1100,350,71)(1099,353,72)(1098,355,73)(1098,355,74)(1096,360,75)(1096,363,76)(1094,366,77)(1095,369,78)(1094,370,79)(1094,370,80)(1094,371,81)(1094,372,82)(1094,373,83)(1093,373,84)(1092,374,85)(1092,374,86)(1091,374,87)
13	(1154,831,6)(1146,830,7)(1146,830,8)(1140,828,9)(1137,828,10)(1135,828,11)(1133,827,12)(1132,827,13)(1132,827,14)(1131,826,15)(1128,826,16)(1127,826,17)(1123,825,18)
57	(955,867,6)(950,869,7)(950,869,8)(946,871,9)(941,873,10)(937,873,11)(934,876,12)(932,878,13)(932,878,14)(927,879,15)(925,882,16)(922,882,17)(920,884,18)(920,887,19)(920,887,20)(919,893,21)(919,893,22)(920,895,23)(919,896,24)(919,898,25)(919,898,26)(919,900,27)(919,900,28)(917,901,29)(915,902,30)(913,903,31)(913,902,32)(912,904,33)(910,906,34)(909,908,35)(909,909,36)(907,911,37)(907,911,38)(903,913,39)(901,919,40)(898,921,41)(895,923,42)(891,926,43)(891,927,44)(887,930,45)(884,932,46)(884,937,47)(880,938,48)(878,940,49)(878,939,50)(875,940,51)(875,944,52)(872,945,53)(871,945,54)(869,948,55)(869,948,56)(867,951,57)(868,954,58)(867,956,59)(865,961,60)(865,964,61)(865,964,62)
17	(1148,976,6)(1145,982,7)(1145,983,8)(1143,988,9)(1142,989,10)(1141,988,11)(1140,986,12)(1139,982,13)(1139,982,14)(1137,982,15)(1135,982,16)(1134,981,17)(1131,982,18)(1131,980,19)(1131,980,20)(1131,974,21)(1135,958,22)
102	(1161,274,6)(1160,274,7)(1160,274,8)(1158,274,9)(1158,274,10)(1157,275,11)(1155,278,12)(1155,281,13)(1154,281,14)(1154,284,15)(1151,288,16)(1150,289,17)(1150,293,18)(1150,294,19)(1150,294,20)(1149,293,21)(1148,293,22)(1148,293,23)(1148,294,24)(1148,294,25)(1148,294,26)(1147,293,27)(1146,296,28)(1145,299,29)(1144,303,30)(1142,306,31)(1142,306,32)(1140,309,33)(1139,311,34)(1137,310,35)(1136,312,36)(1135,312,37)(1134,312,38)(1134,312,39)(1134,313,40)(1133,313,41)(1131,315,42)(1130,318,43)(1130,318,44)(1130,323,45)(1129,326,46)(1128,330,47)(1127,333,48)(1127,333,49)(1127,333,50)(1127,334,51)(1127,335,52)(1126,334,53)(1126,334,54)(1125,334,55)(1125,334,56)(1125,334,57)(1123,336,58)(1123,338,59)(1123,342,60)(1122,347,61)(1121,344,62)(1120,348,63)(1117,350,64)(1116,351,65)(1115,352,66)(1114,352,67)(1114,352,68)(1113,354,69)(1113,354,70)(1110,353,71)(1111,357,72)(1109,358,73)(1109,358,74)(1108,362,75)(1108,367,76)(1107,371,77)(1106,373,78)(1107,375,79)(1107,375,80)(1106,376,81)(1106,377,82)(1106,378,83)(1106,378,84)(1105,379,85)(1105,379,86)(1105,379,87)(1103,380,88)(1102,383,89)(1102,389,90)(1100,392,91)(1100,392,92)(1099,395,93)(1096,397,94)(1096,399,95)(1094,398,96)(1093,400,97)(1093,400,98)(1092,403,99)(1092,401,100)(1091,403,101)(1089,406,102)(1088,409,103)(1088,409,104)(1087,415,105)(1086,419,106)(1085,424,107)
5	(1155,951,6)(1158,937,7)(1158,937,8)(1161,914,9)(1158,906,10)
59	(1677,148,6)(1687,148,7)(1687,148,8)(1693,150,9)(1696,150,10)(1697,150,11)(1699,151,12)(1698,151,13)(1698,151,14)(1699,151,15)(1698,152,16)(1700,151,17)(1698,152,18)(1700,150,19)(1700,150,20)(1704,151,21)(1700,151,22)(1700,151,23)(1701,151,24)(1701,151,25)(1701,151,26)(1701,150,27)(1703,151,28)(1706,150,29)(1711,147,30)(1717,146,31)(1717,146,32)(1725,145,33)(1716,144,34)(1718,143,35)(1718,144,36)(1717,143,37)(1717,143,38)(1717,144,39)(1717,144,40)(1718,144,41)(1720,144,42)(1722,145,43)(1722,145,44)(1721,145,45)(1721,145,46)(1720,145,47)(1720,145,48)(1720,144,49)(1720,144,50)(1721,144,51)(1721,144,52)(1720,144,53)(1720,144,54)(1720,144,55)(1720,144,56)(1719,144,57)(1719,144,58)(1719,144,59)(1719,144,60)(1719,144,61)(1719,144,62)(1719,144,63)(1719,144,64)
3	(615,1178,6)(606,1183,7)(606,1183,8)
18	(1314,417,6)(1313,418,7)(1313,417,8)(1310,418,9)(1308,422,10)(1306,423,11)(1303,425,12)(1303,426,13)(1303,426,14)(1302,428,15)(1302,429,16)(1300,429,17)(1299,431,18)(1297,432,19)(1297,432,20)(1296,432,21)(1294,434,22)(1292,431,23)
1	(1168,868,6)
1	(1148,870,6)
42	(1204,696,6)(1202,697,7)(1203,697,8)(1198,698,9)(1196,700,10)(1193,702,11)(1189,705,12)(1186,707,13)(1186,707,14)(1184,709,15)(1181,713,16)(1179,716,17)(1175,718,18)(1172,719,19)(1172,719,20)(1169,719,21)(1166,720,22)(1163,720,23)(1161,721,24)(1159,722,25)(1158,722,26)(1157,724,27)(1155,726,28)(1149,725,29)(1148,729,30)(1145,732,31)(1145,732,32)(1145,737,33)(1142,742,34)(1140,744,35)(1136,746,36)(1133,749,37)(1133,748,38)(1131,750,39)(1128,751,40)(1125,752,41)(1121,751,42)(1118,752,43)(1118,752,44)(1115,752,45)(1111,752,46)(1108,754,47)
5	(1151,962,6)(1153,954,7)(1153,954,8)(1155,938,9)(1158,913,10)
21	(1341,384,6)(1341,383,7)(1341,383,8)(1341,383,9)(1341,383,10)(1341,383,11)(1341,383,12)(1341,383,13)(1341,383,14)(1341,383,15)(1341,383,16)(1341,383,17)(1341,383,18)(1342,383,19)(1342,383,20)(1341,383,21)(1341,383,22)(1341,383,23)(1341,383,24)(1341,383,25)(1341,383,26)
3	(1049,936,6)(1048,938,7)(1048,938,8)
12	(1650,143,6)(1650,143,7)(1650,143,8)(1651,143,9)(1651,143,10)(1653,142,11)(1654,141,12)(1658,138,13)(1658,138,14)(1664,136,15)(1674,135,16)(1682,138,17)
18	(1107,299,6)(1106,299,7)(1106,299,8)(1105,299,9)(1105,301,10)(1102,301,11)(1101,303,12)(1100,305,13)(1100,305,14)(1099,307,15)(1098,311,16)(1097,312,17)(1095,314,18)(1095,314,19)(1095,314,20)(1095,314,21)(1094,314,22)(1094,317,23)
102	(960,746,6)(957,747,7)(957,747,8)(956,746,9)(956,747,10)(954,747,11)(951,749,12)(950,750,13)(950,750,14)(949,751,15)(946,755,16)(942,758,17)(939,760,18)(936,763,19)(936,763,20)(932,767,21)(929,769,22)(925,771,23)(924,770,24)(921,772,25)(921,772,26)(918,773,27)(917,774,28)(914,776,29)(913,779,30)(912,781,31)(912,782,32)(911,785,33)(910,789,34)(908,792,35)(907,795,36)(905,795,37)(906,796,38)(901,798,39)(900,795,40)(897,796,41)(892,797,42)(891,797,43)(888,799,44)(886,801,45)(882,804,46)(879,807,47)(876,810,48)(873,813,49)(873,813,50)(869,817,51)(867,818,52)(863,820,53)(859,823,54)(856,824,55)(856,824,56)(853,825,57)(850,825,58)(849,828,59)(846,829,60)(846,830,61)(846,830,62)(846,832,63)(845,837,64)(842,841,65)(840,845,66)(838,847,67)(838,847,68)(836,851,69)(834,852,70)(830,854,71)(826,855,72)(823,855,73)(823,854,74)(821,854,75)(816,856,76)(812,856,77)(809,857,78)(803,861,79)(805,859,80)(800,863,81)(796,867,82)(793,869,83)(789,873,84)(785,876,85)(785,876,86)(782,879,87)(779,881,88)(776,883,89)(772,885,90)(769,886,91)(769,886,92)(767,887,93)(767,891,94)(770,890,95)(768,895,96)(768,900,97)(768,900,98)(767,903,99)(766,906,100)(765,911,101)(764,913,102)(762,915,103)(762,914,104)(760,915,105)(758,915,106)(756,915,107)
3	(1039,922,6)(1028,938,7)(1028,938,8)
1	(1297,289,6)
9	(235,1297,6)(230,1298,7)(227,1295,8)(224,1301,9)(216,1293,10)(212,1293,11)(213,1293,12)(212,1293,13)(212,1292,14)
34	(1184,1055,6)(1182,1060,7)(1182,1060,8)(1180,1063,9)(1178,1063,10)(1177,1063,11)(1175,1062,12)(1173,1061,13)(1172,1061,14)(1170,1060,15)(1167,1058,16)(1164,1059,17)(1161,1059,18)(1159,1060,19)(1160,1062,20)(1159,1062,21)(1159,1062,22)(1159,1061,23)(1159,1063,24)(1159,1063,25)(1159,1063,26)(1159,1063,27)(1160,1063,28)(1159,1063,29)(1159,1063,30)(1160,1063,31)(1160,1063,32)(1160,1063,33)(1160,1063,34)(1160,1063,35)(1160,1063,36)(1160,1063,37)(1160,1063,38)(1160,1063,39)
43	(636,1197,6)(641,1190,7)(641,1190,8)(646,1184,9)(650,1181,10)(655,1176,11)(660,1175,12)(664,1171,13)(664,1169,14)(669,1167,15)(673,1163,16)(679,1161,17)(685,1158,18)(690,1155,19)(689,1154,20)(693,1150,21)(697,1149,22)(700,1146,23)(704,1148,24)(706,1144,25)(706,1144,26)(709,1144,27)(713,1143,28)(719,1142,29)(722,1143,30)(729,1142,31)(729,1142,32)(734,1142,33)(734,1150,34)(729,1166,35)(723,1181,36)(719,1194,37)(720,1194,38)(713,1199,39)(710,1205,40)(710,1207,41)(710,1207,42)(710,1207,43)(710,1207,44)(710,1207,45)(710,1207,46)(710,1209,47)(709,1207,48)
6	(1153,245,6)(1152,244,7)(1152,244,8)(1152,244,9)(1151,242,10)(1151,243,11)
4	(1758,1042,6)(1763,1040,7)(1763,1040,8)(1768,1034,9)
9	(1508,103,6)(1507,102,7)(1508,102,8)(1507,102,9)(1505,102,10)(1502,100,11)(1500,99,12)(1497,98,13)(1497,98,14)
102	(1610,357,6)(1610,357,7)(1610,357,8)(1610,357,9)(1609,357,10)(1607,357,11)(1607,357,12)(1606,358,13)(1606,358,14)(1605,358,15)(1605,358,16)(1604,358,17)(1602,359,18)(1602,359,19)(1601,360,20)(1601,360,21)(1600,360,22)(1598,358,23)(1597,358,24)(1597,358,25)(1597,358,26)(1596,358,27)(1596,358,28)(1595,358,29)(1595,358,30)(1594,359,31)(1594,359,32)(1593,361,33)(1592,363,34)(1592,363,35)(1592,366,36)(1592,366,37)(1591,366,38)(1591,366,39)(1591,367,40)(1591,367,41)(1591,368,42)(1590,369,43)(1590,369,44)(1589,369,45)(1589,370,46)(1587,372,47)(1587,372,48)(1587,372,49)(1587,372,50)(1587,372,51)(1587,372,52)(1586,373,53)(1585,374,54)(1585,374,55)(1586,375,56)(1585,375,57)(1586,375,58)(1586,376,59)(1586,377,60)(1587,378,61)(1587,378,62)(1587,378,63)(1587,378,64)(1587,378,65)(1588,379,66)(1589,380,67)(1590,381,68)(1590,381,69)(1590,381,70)(1590,382,71)(1590,383,72)(1589,384,73)(1589,384,74)(1591,385,75)(1592,385,76)(1592,385,77)(1591,385,78)(1590,386,79)(1591,386,80)(1590,387,81)(1590,387,82)(1590,388,83)(1590,388,84)(1591,388,85)(1591,388,86)(1592,387,87)(1593,386,88)(1594,384,89)(1594,385,90)(1595,384,91)(1595,384,92)(1595,384,93)(1596,384,94)(1596,384,95)(1596,384,96)(1598,384,97)(1597,384,98)(1597,384,99)(1597,384,100)(1597,384,101)(1597,384,102)(1598,384,103)(1601,384,104)(1602,384,105)(1602,384,106)(1601,384,107)
33	(1796,964,6)(1796,964,7)(1796,964,8)(1796,965,9)(1796,965,10)(1796,964,11)(1796,964,12)(1797,964,13)(1797,964,14)(1796,965,15)(1796,967,16)(1796,964,17)(1796,967,18)(1796,968,19)(1796,966,20)(1797,967,21)(1798,967,22)(1801,968,23)(1801,967,24)(1801,967,25)(1801,967,26)(1801,967,27)(1800,966,28)(1796,963,29)(1795,963,30)(1795,963,31)(1795,962,32)(1795,961,33)(1795,961,34)(1789,953,35)(1784,950,36)(1787,949,37)(1787,949,38)
1	(1744,126,6)
1	(987,883,6)
12	(1767,537,6)(1766,537,7)(1766,538,8)(1767,540,9)(1766,540,10)(1766,540,11)(1765,542,12)(1764,544,13)(1764,544,14)(1763,544,15)(1762,545,16)(1762,544,17)
1	(781,1415,6)
58	(1632,563,6)(1633,563,7)(1633,563,8)(1633,563,9)(1631,563,10)(1629,564,11)(1627,566,12)(1626,566,13)(1626,566,14)(1624,567,15)(1623,568,16)(1622,568,17)(1620,567,18)(1619,567,19)(1619,567,20)(1617,567,21)(1613,567,22)(1612,567,23)(1610,567,24)(1609,568,25)(1609,568,26)(1605,568,27)(1603,569,28)(1602,569,29)(1602,569,30)(1600,569,31)(1600,570,32)(1600,570,33)(1599,571,34)(1599,571,35)(1602,570,36)(1602,571,37)(1602,571,38)(1602,571,39)(1603,571,40)(1603,571,41)(1603,571,42)(1604,572,43)(1603,572,44)(1603,572,45)(1603,571,46)(1603,572,47)(1603,572,48)(1603,572,49)(1602,572,50)(1602,572,51)(1601,572,52)(1601,572,53)(1601,571,54)(1601,571,55)(1600,571,56)(1600,571,57)(1599,571,58)(1599,571,59)(1599,571,60)(1600,571,61)(1600,571,62)(1601,571,63)
9	(1895,742,6)(1891,741,7)(1891,741,8)(1887,741,9)(1884,740,10)(1878,738,11)(1874,738,12)(1869,737,13)(1869,737,14)
7	(1890,712,6)(1885,712,7)(1884,713,8)(1880,712,9)(1876,711,10)(1871,708,11)(1867,708,12)
1	(1215,241,6)
11	(1850,791,6)(1848,791,7)(1848,791,8)(1846,787,9)(1845,786,10)(1840,787,11)(1837,787,12)(1833,785,13)(1833,785,14)(1831,787,15)(1826,794,16)
15	(1200,271,6)(1199,271,7)(1199,271,8)(1197,272,9)(1197,272,10)(1198,274,11)(1198,275,12)(1198,276,13)(1198,276,14)(1198,276,15)(1198,277,16)(1199,278,17)(1199,280,18)(1200,282,19)(1200,282,20)
2	(1861,701,7)(1861,701,8)
2	(1158,888,7)(1158,888,8)
5	(1271,296,7)(1271,296,8)(1272,293,9)(1274,291,10)(1275,289,11)
6	(1270,313,7)(1270,313,8)(1270,319,9)(1270,318,10)(1270,318,11)(1270,321,12)
2	(1858,726,7)(1858,726,8)
3	(1170,822,7)(1170,822,8)(1168,860,9)
41	(792,1405,7)(792,1405,8)(766,1402,9)(775,1398,10)(786,1390,11)(796,1382,12)(801,1376,13)(801,1376,14)(807,1365,15)(812,1364,16)(818,1355,17)(822,1352,18)(824,1346,19)(824,1346,20)(830,1341,21)(835,1339,22)(840,1336,23)(846,1336,24)(852,1338,25)(852,1338,26)(855,1339,27)(858,1339,28)(860,1337,29)(864,1336,30)(868,1334,31)(868,1334,32)(871,1330,33)(874,1329,34)(877,1325,35)(881,1320,36)(885,1316,37)(885,1316,38)(888,1309,39)(891,1301,40)(892,1295,41)(894,1288,42)(897,1282,43)(897,1282,44)(898,1278,45)(900,1273,46)(902,1274,47)
2	(1861,711,7)(1861,711,8)
59	(1298,269,7)(1298,269,8)(1299,266,9)(1299,265,10)(1300,263,11)(1302,261,12)(1302,261,13)(1302,261,14)(1302,261,15)(1302,261,16)(1302,261,17)(1302,262,18)(1302,263,19)(1302,263,20)(1304,263,21)(1306,261,22)(1308,259,23)(1309,260,24)(1310,260,25)(1310,260,26)(1312,260,27)(1311,260,28)(1311,259,29)(1311,257,30)(1311,257,31)(1311,256,32)(1311,256,33)(1311,256,34)(1311,256,35)(1311,256,36)(1311,256,37)(1311,256,38)(1311,257,39)(1312,259,40)(1313,261,41)(1313,263,42)(1313,263,43)(1313,263,44)(1313,263,45)(1312,264,46)(1311,263,47)(1311,262,48)(1309,260,49)(1309,260,50)(1308,259,51)(1308,257,52)(1308,256,53)(1308,256,54)(1309,259,55)(1309,259,56)(1309,265,57)(1309,267,58)(1309,268,59)(1309,270,60)(1308,270,61)(1308,270,62)(1308,272,63)(1308,273,64)(1308,273,65)
2	(1894,375,7)(1894,375,8)
4	(1144,865,7)(1144,865,8)(1147,866,9)(1143,866,10)
9	(1858,736,7)(1858,736,8)(1853,737,9)(1849,736,10)(1845,735,11)(1840,735,12)(1837,732,13)(1837,732,14)(1834,731,15)
15	(1169,866,7)(1169,866,8)(1170,875,9)(1172,899,10)(1172,899,11)(1172,899,12)(1172,899,13)(1172,899,14)(1172,899,15)(1171,899,16)(1171,899,17)(1169,900,18)(1168,900,19)(1168,900,20)(1167,899,21)
2	(1153,844,7)(1153,844,8)
33	(1297,279,7)(1297,279,8)(1299,273,9)(1299,270,10)(1301,268,11)(1302,267,12)(1302,267,13)(1302,267,14)(1302,267,15)(1302,270,16)(1300,271,17)(1299,273,18)(1299,274,19)(1299,274,20)(1299,277,21)(1299,278,22)(1301,276,23)(1303,274,24)(1305,275,25)(1305,275,26)(1307,273,27)(1307,275,28)(1306,276,29)(1306,275,30)(1305,276,31)(1304,276,32)(1304,275,33)(1304,275,34)(1305,277,35)(1305,280,36)(1306,279,37)(1306,280,38)(1307,279,39)
2	(1173,845,7)(1173,845,8)
