50	(940,123,1)(940,123,2)(940,122,3)(940,122,4)(940,123,5)(940,123,6)(940,123,7)(940,124,8)(940,124,9)(940,124,10)(939,126,11)(939,126,12)(939,126,13)(939,126,14)(939,126,15)(939,127,16)(939,127,17)(938,128,18)(938,128,19)(938,128,20)(938,128,21)(938,128,22)(938,128,23)(938,127,24)(938,126,25)(939,126,26)(939,124,27)(939,124,28)(939,124,29)(940,122,30)(939,125,31)(939,125,32)(939,125,33)(939,126,34)(939,125,35)(940,125,36)(940,125,37)(940,124,38)(939,126,39)(939,126,40)(939,126,41)(939,126,42)(939,126,43)(939,125,44)(939,125,45)(939,125,46)(939,125,47)(939,125,48)(939,125,49)(939,124,50)
25	(951,269,1)(951,267,2)(950,266,3)(950,266,4)(949,264,5)(948,264,6)(948,264,7)(948,264,8)(948,264,9)(948,264,10)(948,264,11)(948,264,12)(948,264,13)(948,264,14)(947,264,15)(947,264,16)(947,264,17)(946,264,18)(946,264,19)(946,264,20)(946,264,21)(946,264,22)(946,263,23)(946,264,24)(946,264,25)
15	(46,925,1)(46,925,2)(46,925,3)(46,925,4)(45,925,5)(46,925,6)(46,925,7)(46,925,8)(46,925,9)(46,925,10)(46,925,11)(46,925,12)(46,925,13)(46,925,14)(46,925,15)
10	(1255,511,1)(1255,511,2)(1254,511,3)(1253,511,4)(1252,511,5)(1253,511,6)(1251,510,7)(1251,510,8)(1250,510,9)(1248,510,10)
14	(643,512,1)(641,511,2)(640,512,3)(638,512,4)(637,512,5)(635,514,6)(634,513,7)(633,513,8)(632,513,9)(631,513,10)(630,512,11)(627,513,12)(627,514,13)(626,514,14)
50	(828,246,1)(830,246,2)(832,247,3)(834,247,4)(834,247,5)(835,245,6)(835,244,7)(835,244,8)(835,242,9)(835,241,10)(836,240,11)(836,238,12)(836,238,13)(836,238,14)(836,238,15)(836,237,16)(836,237,17)(836,237,18)(836,237,19)(836,237,20)(836,236,21)(836,236,22)(836,235,23)(836,235,24)(837,232,25)(837,232,26)(838,229,27)(839,228,28)(841,226,29)(842,228,30)(843,227,31)(843,227,32)(843,226,33)(843,227,34)(844,227,35)(844,227,36)(845,227,37)(845,227,38)(845,227,39)(845,227,40)(844,227,41)(844,227,42)(844,226,43)(844,226,44)(844,226,45)(844,225,46)(844,226,47)(844,226,48)(845,226,49)(845,226,50)
28	(682,690,1)(684,693,2)(685,693,3)(686,694,4)(689,694,5)(689,692,6)(690,688,7)(690,686,8)(692,683,9)(693,680,10)(693,677,11)(693,673,12)(693,671,13)(693,671,14)(696,668,15)(698,667,16)(700,665,17)(702,664,18)(704,664,19)(704,664,20)(708,663,21)(711,662,22)(715,663,23)(719,663,24)(723,662,25)(723,662,26)(727,660,27)(731,658,28)
21	(809,594,1)(809,594,2)(809,594,3)(809,594,4)(809,594,5)(809,594,6)(809,594,7)(809,594,8)(809,594,9)(809,594,10)(809,594,11)(809,594,12)(809,594,13)(809,594,14)(809,594,15)(809,594,16)(809,594,17)(809,594,18)(809,594,19)(809,594,20)(809,595,21)
16	(292,528,1)(293,527,2)(292,527,3)(292,529,4)(292,529,5)(292,529,6)(292,529,7)(292,529,8)(292,528,9)(292,528,10)(293,524,11)(292,526,12)(292,525,13)(292,526,14)(291,527,15)(290,529,16)
21	(818,648,1)(818,648,2)(818,648,3)(818,648,4)(818,648,5)(818,648,6)(818,648,7)(818,648,8)(818,648,9)(818,648,10)(818,648,11)(818,648,12)(818,648,13)(818,648,14)(818,648,15)(818,648,16)(818,648,17)(818,648,18)(818,648,19)(818,648,20)(818,648,21)
10	(845,182,1)(844,182,2)(844,181,3)(843,175,4)(843,172,5)(843,171,6)(842,171,7)(842,169,8)(842,173,9)(843,170,10)
18	(342,481,1)(341,480,2)(340,480,3)(339,480,4)(338,479,5)(337,481,6)(335,483,7)(335,480,8)(335,483,9)(334,481,10)(330,487,11)(326,489,12)(324,487,13)(324,487,14)(327,483,15)(330,478,16)(329,476,17)(326,477,18)
12	(395,753,1)(393,758,2)(389,760,3)(383,761,4)(377,764,5)(371,779,6)(362,784,7)(362,784,8)(354,789,9)(347,793,10)(344,804,11)(340,823,12)
54	(419,613,1)(415,618,2)(412,622,3)(409,626,4)(406,630,5)(402,633,6)(399,635,7)(399,636,8)(395,637,9)(391,639,10)(387,641,11)(382,644,12)(378,647,13)(378,648,14)(372,651,15)(366,655,16)(361,659,17)(355,663,18)(351,667,19)(350,667,20)(345,670,21)(340,673,22)(333,674,23)(328,677,24)(323,678,25)(323,678,26)(318,681,27)(311,684,28)(306,687,29)(300,692,30)(295,696,31)(295,696,32)(289,700,33)(283,705,34)(277,709,35)(271,712,36)(264,715,37)(264,715,38)(260,717,39)(256,719,40)(249,721,41)(241,723,42)(233,725,43)(233,725,44)(224,729,45)(214,732,46)(204,735,47)(195,738,48)(185,741,49)(185,741,50)(183,741,51)(177,742,52)(170,742,53)(170,741,54)
21	(1084,521,1)(1084,521,2)(1084,521,3)(1084,521,4)(1084,521,5)(1084,521,6)(1084,521,7)(1084,521,8)(1084,521,9)(1084,521,10)(1084,521,11)(1084,521,12)(1084,521,13)(1084,521,14)(1084,521,15)(1084,521,16)(1083,521,17)(1083,521,18)(1083,521,19)(1083,521,20)(1083,521,21)
10	(477,750,1)(479,747,2)(482,744,3)(485,741,4)(488,738,5)(491,735,6)(492,732,7)(493,732,8)(495,730,9)(500,728,10)
107	(1094,255,1)(1093,255,2)(1092,256,3)(1092,255,4)(1092,256,5)(1091,257,6)(1091,257,7)(1091,257,8)(1091,257,9)(1091,257,10)(1090,257,11)(1090,257,12)(1090,258,13)(1090,258,14)(1090,258,15)(1090,259,16)(1090,259,17)(1090,259,18)(1090,259,19)(1090,258,20)(1090,259,21)(1090,259,22)(1090,259,23)(1089,261,24)(1089,261,25)(1089,261,26)(1088,263,27)(1087,265,28)(1087,266,29)(1086,266,30)(1086,267,31)(1086,267,32)(1085,267,33)(1083,270,34)(1083,271,35)(1082,272,36)(1082,272,37)(1082,272,38)(1081,272,39)(1081,272,40)(1081,272,41)(1081,273,42)(1081,273,43)(1081,273,44)(1081,274,45)(1081,275,46)(1081,276,47)(1081,277,48)(1081,277,49)(1081,277,50)(1082,277,51)(1082,278,52)(1082,278,53)(1083,279,54)(1083,279,55)(1083,279,56)(1084,279,57)(1084,280,58)(1085,280,59)(1085,280,60)(1085,281,61)(1085,281,62)(1085,282,63)(1086,283,64)(1086,284,65)(1086,285,66)(1086,285,67)(1086,285,68)(1086,285,69)(1086,286,70)(1086,286,71)(1086,286,72)(1086,286,73)(1086,286,74)(1086,287,75)(1087,287,76)(1087,287,77)(1088,288,78)(1088,289,79)(1089,289,80)(1089,290,81)(1089,291,82)(1090,292,83)(1090,292,84)(1091,293,85)(1091,293,86)(1092,293,87)(1093,294,88)(1094,294,89)(1094,294,90)(1096,295,91)(1096,295,92)(1096,295,93)(1097,296,94)(1098,296,95)(1098,297,96)(1099,298,97)(1099,298,98)(1100,299,99)(1100,300,100)(1101,301,101)(1101,301,102)(1102,302,103)(1102,302,104)(1102,302,105)(1103,302,106)(1103,303,107)
8	(408,769,1)(403,770,2)(398,768,3)(393,764,4)(392,766,5)(387,775,6)(382,787,7)(381,786,8)
27	(852,422,1)(851,423,2)(850,423,3)(849,424,4)(850,426,5)(850,425,6)(851,425,7)(851,424,8)(851,423,9)(851,423,10)(851,423,11)(851,423,12)(851,423,13)(851,423,14)(851,423,15)(851,423,16)(851,423,17)(851,423,18)(851,423,19)(851,423,20)(851,423,21)(851,423,22)(851,422,23)(851,423,24)(851,422,25)(851,422,26)(851,422,27)
29	(1203,705,1)(1205,702,2)(1208,701,3)(1210,698,4)(1211,698,5)(1215,695,6)(1217,693,7)(1218,692,8)(1222,690,9)(1225,689,10)(1227,687,11)(1229,684,12)(1231,682,13)(1231,681,14)(1234,680,15)(1237,679,16)(1240,675,17)(1242,673,18)(1245,670,19)(1245,670,20)(1246,667,21)(1247,664,22)(1248,662,23)(1243,659,24)(1246,657,25)(1246,656,26)(1249,653,27)(1252,651,28)(1254,648,29)
8	(345,509,1)(346,510,2)(345,510,3)(345,510,4)(344,514,5)(344,518,6)(342,522,7)(343,523,8)
1	(169,850,1)
63	(544,486,1)(541,485,2)(539,487,3)(537,492,4)(537,496,5)(535,500,6)(533,503,7)(533,503,8)(532,507,9)(531,510,10)(530,511,11)(530,513,12)(529,515,13)(529,514,14)(528,516,15)(526,517,16)(524,518,17)(523,520,18)(520,523,19)(520,523,20)(518,528,21)(516,531,22)(513,534,23)(510,538,24)(507,541,25)(507,541,26)(503,543,27)(500,545,28)(498,546,29)(496,547,30)(495,548,31)(495,548,32)(494,550,33)(492,553,34)(491,556,35)(490,561,36)(489,567,37)(489,567,38)(489,571,39)(489,575,40)(489,578,41)(489,581,42)(489,582,43)(489,582,44)(489,584,45)(487,585,46)(487,588,47)(485,590,48)(483,594,49)(483,594,50)(482,599,51)(480,604,52)(479,609,53)(481,614,54)(479,618,55)(478,617,56)(476,620,57)(474,622,58)(473,624,59)(472,626,60)(472,628,61)(471,628,62)(466,631,63)
21	(847,636,1)(847,636,2)(847,636,3)(847,636,4)(847,635,5)(847,635,6)(847,635,7)(847,636,8)(847,636,9)(847,636,10)(847,636,11)(847,636,12)(847,636,13)(847,636,14)(847,636,15)(847,636,16)(847,636,17)(847,636,18)(847,636,19)(847,636,20)(847,636,21)
41	(629,655,1)(630,653,2)(631,653,3)(632,651,4)(633,650,5)(635,645,6)(636,642,7)(636,641,8)(636,643,9)(636,645,10)(637,643,11)(637,645,12)(637,645,13)(637,645,14)(638,644,15)(637,645,16)(637,645,17)(637,645,18)(637,646,19)(637,645,20)(636,647,21)(635,649,22)(634,648,23)(633,657,24)(632,658,25)(632,657,26)(631,660,27)(628,661,28)(625,662,29)(621,666,30)(617,669,31)(617,669,32)(614,676,33)(610,684,34)(606,687,35)(603,688,36)(602,689,37)(601,691,38)(600,691,39)(603,682,40)(603,683,41)
95	(459,827,1)(462,824,2)(464,821,3)(468,817,4)(470,814,5)(474,811,6)(476,808,7)(475,809,8)(479,806,9)(481,803,10)(483,801,11)(485,799,12)(489,797,13)(489,797,14)(492,795,15)(496,793,16)(498,792,17)(503,789,18)(507,786,19)(507,786,20)(511,785,21)(515,783,22)(518,780,23)(522,779,24)(526,777,25)(526,777,26)(529,775,27)(533,773,28)(535,771,29)(537,769,30)(540,767,31)(540,767,32)(543,764,33)(544,761,34)(547,758,35)(549,755,36)(552,752,37)(552,752,38)(555,749,39)(556,746,40)(558,744,41)(561,742,42)(562,740,43)(562,740,44)(565,739,45)(566,737,46)(570,735,47)(573,733,48)(577,731,49)(577,731,50)(581,728,51)(584,727,52)(588,724,53)(591,722,54)(595,720,55)(595,720,56)(599,718,57)(602,717,58)(606,715,59)(608,714,60)(611,712,61)(611,712,62)(613,708,63)(614,706,64)(616,704,65)(618,701,66)(620,700,67)(620,700,68)(620,698,69)(622,696,70)(623,693,71)(624,692,72)(626,689,73)(626,690,74)(628,688,75)(630,686,76)(632,684,77)(635,682,78)(636,678,79)(635,679,80)(641,677,81)(642,674,82)(645,673,83)(647,671,84)(650,669,85)(650,669,86)(653,668,87)(655,665,88)(660,665,89)(664,664,90)(666,663,91)(666,662,92)(668,662,93)(670,660,94)(671,657,95)
30	(1191,887,1)(1194,885,2)(1196,881,3)(1198,879,4)(1201,877,5)(1203,875,6)(1206,873,7)(1206,873,8)(1209,870,9)(1212,869,10)(1214,867,11)(1217,863,12)(1220,860,13)(1220,859,14)(1222,857,15)(1225,854,16)(1228,851,17)(1230,848,18)(1233,846,19)(1233,846,20)(1236,844,21)(1238,844,22)(1241,840,23)(1243,841,24)(1245,841,25)(1245,841,26)(1247,839,27)(1249,839,28)(1251,845,29)(1253,849,30)
22	(1220,894,1)(1223,892,2)(1226,889,3)(1229,887,4)(1232,884,5)(1233,881,6)(1238,879,7)(1238,879,8)(1240,876,9)(1243,874,10)(1245,871,11)(1248,868,12)(1250,865,13)(1249,864,14)(1248,861,15)(1247,855,16)(1249,851,17)(1252,847,18)(1252,841,19)(1252,841,20)(1252,835,21)(1252,831,22)
9	(689,822,1)(691,819,2)(693,818,3)(693,815,4)(694,808,5)(695,806,6)(696,802,7)(696,801,8)(697,798,9)
22	(655,859,1)(655,857,2)(657,856,3)(658,855,4)(660,852,5)(662,851,6)(664,848,7)(664,848,8)(667,846,9)(669,843,10)(670,840,11)(673,836,12)(676,831,13)(676,831,14)(678,830,15)(681,828,16)(683,826,17)(686,824,18)(688,822,19)(688,822,20)(693,820,21)(694,819,22)
24	(602,285,1)(602,285,2)(602,283,3)(603,282,4)(600,288,5)(600,289,6)(600,288,7)(600,288,8)(600,288,9)(600,288,10)(600,288,11)(600,288,12)(600,287,13)(600,288,14)(600,288,15)(600,288,16)(600,287,17)(600,287,18)(600,287,19)(600,287,20)(600,287,21)(600,286,22)(600,287,23)(599,288,24)
10	(1234,751,1)(1237,748,2)(1240,746,3)(1243,743,4)(1245,740,5)(1249,737,6)(1252,734,7)(1252,734,8)(1253,732,9)(1253,733,10)
21	(1090,531,1)(1090,531,2)(1090,531,3)(1090,531,4)(1090,531,5)(1090,531,6)(1090,531,7)(1090,531,8)(1090,531,9)(1090,531,10)(1090,531,11)(1090,531,12)(1090,531,13)(1090,531,14)(1090,531,15)(1090,531,16)(1091,531,17)(1090,531,18)(1090,531,19)(1090,531,20)(1090,531,21)
21	(836,694,1)(836,694,2)(836,694,3)(836,694,4)(836,694,5)(836,694,6)(836,694,7)(837,694,8)(837,694,9)(837,694,10)(837,694,11)(837,694,12)(837,694,13)(837,694,14)(837,694,15)(837,694,16)(837,694,17)(837,694,18)(837,694,19)(837,694,20)(837,694,21)
14	(225,887,1)(221,892,2)(219,896,3)(215,898,4)(213,901,5)(208,903,6)(206,904,7)(206,905,8)(203,907,9)(201,910,10)(199,911,11)(197,914,12)(196,917,13)(196,917,14)
15	(734,239,1)(734,239,2)(734,240,3)(734,239,4)(734,239,5)(733,240,6)(733,239,7)(733,240,8)(733,240,9)(733,240,10)(733,240,11)(732,240,12)(733,240,13)(733,240,14)(733,241,15)
21	(712,209,1)(712,209,2)(712,209,3)(712,209,4)(712,209,5)(712,209,6)(712,209,7)(712,209,8)(712,209,9)(712,209,10)(712,209,11)(712,209,12)(712,209,13)(712,209,14)(712,209,15)(712,209,16)(712,210,17)(712,211,18)(713,209,19)(713,209,20)(713,209,21)
4	(589,562,1)(589,562,2)(588,563,3)(586,565,4)
107	(607,830,1)(610,829,2)(613,828,3)(615,827,4)(617,824,5)(619,823,6)(621,819,7)(621,819,8)(623,815,9)(626,812,10)(628,808,11)(631,805,12)(633,802,13)(633,802,14)(635,798,15)(637,796,16)(640,793,17)(643,792,18)(645,790,19)(646,790,20)(649,788,21)(653,787,22)(656,786,23)(660,784,24)(664,782,25)(664,782,26)(667,780,27)(671,778,28)(674,774,29)(676,772,30)(678,769,31)(679,769,32)(680,767,33)(682,765,34)(684,762,35)(686,762,36)(687,760,37)(687,760,38)(689,758,39)(692,755,40)(694,751,41)(696,748,42)(697,745,43)(697,745,44)(699,741,45)(701,738,46)(703,736,47)(704,733,48)(705,731,49)(705,732,50)(707,729,51)(709,728,52)(712,729,53)(714,726,54)(716,724,55)(717,724,56)(720,722,57)(723,720,58)(726,719,59)(728,717,60)(729,715,61)(729,715,62)(731,713,63)(733,711,64)(735,709,65)(737,707,66)(739,706,67)(739,707,68)(740,706,69)(741,706,70)(742,705,71)(744,704,72)(746,701,73)(747,700,74)(748,699,75)(750,696,76)(751,692,77)(752,690,78)(754,688,79)(754,688,80)(755,686,81)(757,684,82)(758,682,83)(759,680,84)(760,679,85)(762,680,86)(762,678,87)(766,677,88)(768,675,89)(771,674,90)(775,673,91)(775,673,92)(776,671,93)(779,669,94)(782,669,95)(783,665,96)(785,665,97)(785,665,98)(787,663,99)(789,662,100)(792,663,101)(794,662,102)(795,661,103)(795,661,104)(797,660,105)(799,658,106)(802,657,107)
74	(1080,926,1)(1083,923,2)(1086,919,3)(1089,917,4)(1092,914,5)(1094,912,6)(1097,909,7)(1097,908,8)(1100,905,9)(1103,903,10)(1106,900,11)(1105,893,12)(1106,890,13)(1107,890,14)(1109,887,15)(1112,884,16)(1114,882,17)(1117,878,18)(1119,876,19)(1119,876,20)(1122,873,21)(1125,871,22)(1129,868,23)(1131,865,24)(1134,863,25)(1134,863,26)(1137,860,27)(1141,857,28)(1144,853,29)(1147,851,30)(1150,848,31)(1150,848,32)(1155,844,33)(1157,841,34)(1161,839,35)(1164,836,36)(1167,833,37)(1167,832,38)(1170,830,39)(1172,828,40)(1175,825,41)(1178,823,42)(1181,819,43)(1180,820,44)(1184,817,45)(1186,815,46)(1190,811,47)(1193,808,48)(1196,805,49)(1196,805,50)(1199,803,51)(1202,799,52)(1205,797,53)(1208,795,54)(1211,791,55)(1211,791,56)(1214,788,57)(1217,786,58)(1220,782,59)(1223,780,60)(1226,777,61)(1226,777,62)(1228,776,63)(1231,773,64)(1233,770,65)(1235,768,66)(1237,766,67)(1237,766,68)(1240,764,69)(1242,762,70)(1246,759,71)(1249,757,72)(1253,752,73)(1253,752,74)
17	(658,791,1)(662,789,2)(664,787,3)(666,786,4)(668,785,5)(670,783,6)(673,781,7)(673,781,8)(676,779,9)(677,775,10)(679,772,11)(679,770,12)(679,767,13)(679,767,14)(681,765,15)(683,764,16)(684,762,17)
88	(739,274,1)(739,275,2)(739,277,3)(738,278,4)(737,277,5)(737,278,6)(737,278,7)(737,278,8)(737,278,9)(738,278,10)(737,277,11)(738,278,12)(731,274,13)(731,274,14)(731,274,15)(732,275,16)(730,275,17)(730,276,18)(730,276,19)(730,276,20)(728,276,21)(731,279,22)(729,279,23)(730,283,24)(729,286,25)(729,286,26)(726,289,27)(725,291,28)(720,296,29)(719,298,30)(720,299,31)(720,299,32)(719,301,33)(719,303,34)(718,304,35)(720,303,36)(720,304,37)(720,304,38)(721,304,39)(721,304,40)(721,305,41)(720,305,42)(721,304,43)(721,304,44)(721,303,45)(721,300,46)(720,301,47)(718,303,48)(718,305,49)(718,305,50)(718,305,51)(717,306,52)(716,306,53)(714,308,54)(713,312,55)(713,313,56)(710,317,57)(709,322,58)(707,328,59)(707,331,60)(708,332,61)(708,332,62)(708,335,63)(707,337,64)(706,337,65)(706,337,66)(706,337,67)(706,337,68)(707,337,69)(707,337,70)(707,337,71)(707,339,72)(706,337,73)(706,337,74)(705,338,75)(706,336,76)(706,336,77)(704,338,78)(703,340,79)(703,340,80)(703,340,81)(702,339,82)(702,340,83)(701,345,84)(700,353,85)(700,354,86)(699,355,87)(698,359,88)
2	(547,628,1)(549,662,2)
46	(415,669,1)(411,673,2)(408,677,3)(404,681,4)(399,684,5)(395,687,6)(391,689,7)(391,689,8)(388,689,9)(384,691,10)(380,693,11)(376,695,12)(372,697,13)(372,698,14)(366,702,15)(362,707,16)(356,711,17)(350,715,18)(344,718,19)(345,718,20)(338,722,21)(334,723,22)(328,726,23)(324,728,24)(318,730,25)(318,730,26)(313,731,27)(308,734,28)(303,737,29)(297,742,30)(291,745,31)(291,744,32)(285,748,33)(278,752,34)(273,754,35)(266,759,36)(260,761,37)(260,761,38)(253,763,39)(246,763,40)(239,766,41)(233,768,42)(225,770,43)(225,770,44)(218,773,45)(209,776,46)
33	(854,446,1)(854,446,2)(854,445,3)(853,446,4)(853,446,5)(853,446,6)(852,447,7)(852,446,8)(852,446,9)(851,447,10)(850,451,11)(850,452,12)(850,452,13)(849,453,14)(849,453,15)(848,454,16)(849,453,17)(848,454,18)(848,454,19)(848,455,20)(848,454,21)(848,454,22)(846,456,23)(846,456,24)(846,456,25)(847,456,26)(847,456,27)(846,456,28)(847,455,29)(847,455,30)(847,455,31)(847,455,32)(847,455,33)
21	(1107,543,1)(1107,543,2)(1107,543,3)(1107,543,4)(1107,543,5)(1107,543,6)(1107,543,7)(1107,543,8)(1107,543,9)(1107,543,10)(1107,543,11)(1107,543,12)(1107,543,13)(1107,543,14)(1107,543,15)(1107,543,16)(1107,543,17)(1107,543,18)(1107,543,19)(1107,543,20)(1107,543,21)
42	(780,499,1)(779,500,2)(778,499,3)(778,498,4)(776,497,5)(775,497,6)(772,498,7)(772,498,8)(768,499,9)(764,502,10)(763,504,11)(761,506,12)(758,507,13)(758,507,14)(754,512,15)(750,512,16)(748,513,17)(745,514,18)(743,515,19)(743,515,20)(739,516,21)(738,517,22)(737,518,23)(736,519,24)(735,520,25)(735,521,26)(734,522,27)(733,524,28)(732,527,29)(731,528,30)(729,530,31)(730,530,32)(728,534,33)(727,536,34)(727,536,35)(726,538,36)(724,543,37)(724,543,38)(723,545,39)(723,546,40)(723,546,41)(722,548,42)
31	(841,477,1)(841,477,2)(841,477,3)(840,479,4)(839,479,5)(839,479,6)(838,478,7)(839,478,8)(838,480,9)(837,482,10)(836,482,11)(834,484,12)(834,484,13)(834,484,14)(834,484,15)(834,485,16)(834,485,17)(833,485,18)(833,486,19)(833,486,20)(833,486,21)(833,486,22)(833,486,23)(832,487,24)(832,486,25)(832,486,26)(832,486,27)(832,486,28)(832,486,29)(832,486,30)(832,486,31)
2	(686,789,1)(687,789,2)
22	(1198,776,1)(1202,775,2)(1206,774,3)(1209,769,4)(1213,762,5)(1214,763,6)(1217,759,7)(1217,759,8)(1220,754,9)(1222,753,10)(1225,750,11)(1227,748,12)(1229,744,13)(1230,744,14)(1232,741,15)(1235,738,16)(1238,737,17)(1241,736,18)(1243,734,19)(1243,734,20)(1245,735,21)(1246,734,22)
8	(702,683,1)(702,676,2)(703,677,3)(703,673,4)(703,670,5)(703,665,6)(702,657,7)(703,658,8)
21	(278,801,1)(278,801,2)(278,801,3)(278,801,4)(275,802,5)(277,801,6)(277,801,7)(277,801,8)(276,802,9)(277,801,10)(276,802,11)(276,802,12)(276,802,13)(276,802,14)(276,802,15)(275,802,16)(275,802,17)(275,802,18)(276,802,19)(276,802,20)(276,803,21)
21	(717,252,1)(717,252,2)(717,252,3)(717,252,4)(717,252,5)(717,252,6)(717,252,7)(717,252,8)(717,252,9)(717,252,10)(717,252,11)(717,252,12)(717,252,13)(717,252,14)(717,252,15)(717,252,16)(717,250,17)(717,251,18)(717,250,19)(717,250,20)(717,250,21)
21	(34,920,1)(34,920,2)(34,920,3)(33,920,4)(33,919,5)(36,920,6)(36,920,7)(35,920,8)(35,920,9)(35,920,10)(35,920,11)(35,920,12)(35,920,13)(35,920,14)(35,920,15)(35,920,16)(35,920,17)(34,920,18)(35,920,19)(35,920,20)(34,920,21)
76	(464,776,1)(467,772,2)(469,769,3)(472,766,4)(474,763,5)(477,761,6)(480,758,7)(480,758,8)(484,756,9)(487,754,10)(491,751,11)(494,750,12)(497,748,13)(497,748,14)(500,746,15)(503,745,16)(507,741,17)(511,740,18)(514,737,19)(515,738,20)(520,736,21)(526,735,22)(529,732,23)(532,729,24)(535,727,25)(535,727,26)(537,725,27)(539,723,28)(543,721,29)(546,719,30)(549,717,31)(549,717,32)(552,715,33)(555,712,34)(558,709,35)(561,706,36)(564,704,37)(564,704,38)(566,701,39)(570,699,40)(573,696,41)(576,694,42)(577,692,43)(577,693,44)(580,691,45)(583,690,46)(587,688,47)(590,686,48)(595,685,49)(595,685,50)(598,681,51)(600,679,52)(603,676,53)(606,674,54)(609,672,55)(608,672,56)(612,670,57)(614,667,58)(616,665,59)(618,664,60)(621,662,61)(621,662,62)(624,660,63)(625,659,64)(627,657,65)(629,655,66)(631,652,67)(632,652,68)(633,649,69)(634,648,70)(635,646,71)(639,644,72)(642,643,73)(642,643,74)(645,642,75)(648,641,76)
9	(580,580,1)(578,580,2)(576,579,3)(575,579,4)(573,578,5)(571,579,6)(570,581,7)(570,582,8)(570,584,9)
46	(1155,806,1)(1158,804,2)(1160,801,3)(1163,799,4)(1166,797,5)(1169,794,6)(1172,791,7)(1172,791,8)(1174,788,9)(1177,785,10)(1180,782,11)(1183,781,12)(1186,778,13)(1186,778,14)(1188,776,15)(1191,774,16)(1193,772,17)(1195,770,18)(1198,767,19)(1198,767,20)(1202,766,21)(1203,763,22)(1205,760,23)(1208,757,24)(1211,755,25)(1210,755,26)(1214,753,27)(1215,750,28)(1218,748,29)(1220,745,30)(1223,742,31)(1224,742,32)(1226,740,33)(1230,738,34)(1232,735,35)(1235,733,36)(1238,731,37)(1238,731,38)(1240,729,39)(1242,726,40)(1244,724,41)(1248,723,42)(1249,720,43)(1249,720,44)(1251,718,45)(1253,714,46)
75	(1079,905,1)(1082,903,2)(1085,897,3)(1088,896,4)(1090,893,5)(1093,890,6)(1096,886,7)(1096,886,8)(1099,884,9)(1101,883,10)(1104,881,11)(1106,881,12)(1107,883,13)(1107,884,14)(1110,881,15)(1113,878,16)(1116,875,17)(1119,872,18)(1122,868,19)(1122,868,20)(1125,866,21)(1128,863,22)(1132,860,23)(1135,858,24)(1138,855,25)(1138,855,26)(1141,852,27)(1144,849,28)(1147,846,29)(1150,844,30)(1153,840,31)(1153,839,32)(1156,837,33)(1159,834,34)(1162,832,35)(1165,828,36)(1168,827,37)(1168,826,38)(1170,825,39)(1174,821,40)(1177,818,41)(1179,816,42)(1183,812,43)(1183,813,44)(1186,809,45)(1189,806,46)(1193,802,47)(1197,799,48)(1200,795,49)(1200,795,50)(1204,791,51)(1207,788,52)(1210,786,53)(1214,782,54)(1217,780,55)(1217,780,56)(1220,777,57)(1222,774,58)(1225,772,59)(1227,770,60)(1230,767,61)(1230,767,62)(1232,765,63)(1235,762,64)(1237,760,65)(1239,758,66)(1241,756,67)(1242,756,68)(1244,753,69)(1247,751,70)(1249,749,71)(1252,747,72)(1253,746,73)(1253,746,74)(1255,745,75)
47	(625,695,1)(627,695,2)(628,695,3)(629,693,4)(631,692,5)(632,690,6)(634,688,7)(634,688,8)(635,689,9)(636,690,10)(638,689,11)(641,686,12)(645,683,13)(645,682,14)(647,681,15)(649,680,16)(651,679,17)(653,679,18)(655,675,19)(655,675,20)(658,675,21)(658,673,22)(660,671,23)(661,670,24)(661,669,25)(661,669,26)(663,668,27)(664,664,28)(665,661,29)(665,659,30)(665,656,31)(666,656,32)(668,653,33)(668,652,34)(668,652,35)(670,651,36)(672,649,37)(672,648,38)(672,648,39)(676,645,40)(678,644,41)(680,644,42)(683,643,43)(684,644,44)(686,641,45)(689,639,46)(692,635,47)
21	(904,582,1)(904,582,2)(904,582,3)(904,582,4)(903,582,5)(903,582,6)(903,582,7)(903,582,8)(903,582,9)(903,582,10)(904,582,11)(903,582,12)(903,582,13)(903,582,14)(903,582,15)(903,582,16)(903,582,17)(903,582,18)(903,582,19)(903,582,20)(903,582,21)
10	(392,663,1)(388,667,2)(384,671,3)(379,675,4)(376,677,5)(371,680,6)(367,683,7)(367,683,8)(364,683,9)(360,685,10)
1	(1233,580,1)
36	(1176,811,1)(1178,809,2)(1181,806,3)(1183,804,4)(1186,801,5)(1189,798,6)(1192,796,7)(1193,796,8)(1195,793,9)(1199,791,10)(1201,789,11)(1203,788,12)(1205,785,13)(1205,785,14)(1207,783,15)(1210,781,16)(1213,779,17)(1216,777,18)(1218,774,19)(1218,774,20)(1221,771,21)(1223,769,22)(1226,766,23)(1228,764,24)(1232,760,25)(1232,760,26)(1233,759,27)(1236,756,28)(1239,754,29)(1242,750,30)(1246,747,31)(1245,749,32)(1248,747,33)(1250,745,34)(1252,745,35)(1254,742,36)
